theta_83_22_18,0.0
theta_83_23_18,0.0
theta_83_24_18,0.0
theta_83_25_18,0.0
theta_83_26_18,0.0
theta_83_27_18,0.0
theta_83_28_18,0.0
theta_83_29_18,0.0
theta_83_30_18,0.0
theta_83_31_18,0.0
theta_83_32_18,0.0
theta_83_33_18,0.0
theta_83_34_18,0.0
theta_83_35_18,0.0
theta_83_36_18,0.0
theta_83_37_18,0.0
theta_83_38_18,0.0
theta_83_39_18,0.0
theta_83_40_18,0.0
theta_83_41_18,0.0
theta_83_42_18,0.0
theta_83_43_18,0.0
theta_83_44_18,0.0
theta_83_45_18,0.0
theta_83_46_18,0.0
theta_83_47_18,0.0
theta_83_48_18,0.0
theta_83_49_18,0.0
theta_83_50_18,0.0
theta_83_51_18,0.0
theta_83_52_18,0.0
theta_83_53_18,0.0
theta_83_54_18,0.0
theta_83_55_18,0.0
theta_83_56_18,0.0
theta_83_57_18,0.0
theta_83_58_18,0.0
theta_83_59_18,0.0
theta_83_60_18,0.0
theta_83_61_18,0.0
theta_83_62_18,0.0
theta_83_63_18,0.0
theta_83_64_18,0.0
theta_83_65_18,0.0
theta_83_66_18,0.0
theta_83_67_18,0.0
theta_83_68_18,0.0
theta_83_69_18,0.0
theta_83_70_18,0.0
theta_83_71_18,0.0
theta_83_72_18,0.0
theta_83_73_18,0.0
theta_83_74_18,0.0
theta_83_75_18,0.0
theta_83_76_18,0.0
theta_83_77_18,0.0
theta_83_78_18,0.0
theta_83_79_18,0.0
theta_83_80_18,0.0
theta_83_81_18,0.0
theta_83_82_18,0.0
theta_83_83_18,0.0
theta_83_84_18,0.0
theta_83_85_18,0.0
theta_83_86_18,0.0
theta_83_87_18,0.0
theta_83_88_18,0.0
theta_83_89_18,0.0
theta_83_90_18,0.0
theta_83_91_18,0.0
theta_83_92_18,0.0
theta_83_93_18,0.0
theta_83_94_18,0.0
theta_83_95_18,0.0
theta_83_96_18,0.0
theta_83_97_18,0.0
theta_83_98_18,0.0
theta_83_99_18,0.0
theta_83_100_18,0.0
theta_83_101_18,0.0
theta_83_102_18,0.0
theta_83_103_18,0.0
theta_83_104_18,0.0
theta_83_105_18,0.0
theta_83_106_18,0.0
theta_83_107_18,0.0
theta_83_108_18,0.0
theta_83_109_18,0.0
theta_83_110_18,0.0
theta_83_111_18,0.0
theta_83_112_18,0.0
theta_83_113_18,0.0
theta_83_114_18,0.0
theta_83_115_18,0.0
theta_83_116_18,0.0
theta_83_117_18,0.0
theta_83_118_18,0.0
theta_83_119_18,0.0
theta_83_120_18,0.0
theta_83_121_18,0.0
theta_83_122_18,0.0
theta_83_123_18,0.0
theta_83_124_18,0.0
theta_83_125_18,0.0
theta_83_126_18,0.0
theta_83_127_18,0.0
theta_83_128_18,0.0
theta_83_129_18,0.0
theta_83_130_18,0.0
theta_83_131_18,0.0
theta_83_132_18,0.0
theta_83_133_18,0.0
theta_83_134_18,0.0
theta_83_135_18,0.0
theta_83_136_18,0.0
theta_83_137_18,0.0
theta_83_138_18,0.0
theta_83_139_18,0.0
theta_83_140_18,0.0
theta_83_141_18,0.0
theta_83_142_18,0.0
theta_83_143_18,0.0
theta_83_144_18,0.0
theta_83_145_18,0.0
theta_83_146_18,0.0
theta_83_147_18,1.0
theta_83_148_18,0.0
theta_83_149_18,0.0
theta_83_150_18,0.0
theta_83_151_18,0.0
theta_83_152_18,0.0
theta_83_153_18,0.0
theta_83_154_18,0.0
theta_83_155_18,0.0
theta_83_156_18,0.0
theta_83_157_18,0.0
theta_83_158_18,0.0
theta_83_159_18,0.0
theta_83_160_18,0.0
theta_83_161_18,0.0
theta_83_162_18,0.0
theta_83_163_18,0.0
theta_83_164_18,0.0
theta_83_165_18,0.0
theta_83_166_18,0.0
theta_83_167_18,0.0
theta_83_168_18,0.0
theta_83_169_18,0.0
theta_83_170_18,0.0
theta_83_171_18,0.0
theta_83_172_18,0.0
theta_83_173_18,0.0
theta_83_174_18,0.0
theta_83_175_18,0.0
theta_83_176_18,0.0
theta_83_177_18,0.0
theta_83_178_18,0.0
theta_83_179_18,0.0
theta_83_180_18,0.0
theta_83_181_18,0.0
theta_83_182_18,0.0
theta_83_183_18,0.0
theta_83_184_18,0.0
theta_83_185_18,0.0
theta_83_186_18,0.0
theta_83_187_18,0.0
theta_83_188_18,0.0
theta_83_189_18,0.0
theta_83_190_18,0.0
theta_83_191_18,0.0
theta_83_192_18,0.0
theta_83_193_18,0.0
theta_83_194_18,0.0
theta_83_195_18,0.0
theta_83_196_18,0.0
theta_83_197_18,0.0
theta_83_198_18,0.0
theta_83_199_18,0.0
theta_83_200_18,0.0
theta_83_201_18,0.0
theta_83_202_18,0.0
theta_83_203_18,0.0
theta_83_204_18,0.0
theta_83_205_18,0.0
theta_83_206_18,0.0
theta_83_207_18,0.0
theta_83_208_18,0.0
theta_83_209_18,0.0
theta_83_210_18,0.0
theta_83_211_18,0.0
theta_83_212_18,0.0
theta_83_213_18,0.0
theta_83_214_18,0.0
theta_83_215_18,0.0
theta_83_216_18,0.0
theta_83_217_18,0.0
theta_83_218_18,0.0
theta_83_219_18,0.0
theta_83_220_18,0.0
theta_83_221_18,0.0
theta_83_222_18,0.0
theta_83_223_18,0.0
theta_83_224_18,0.0
theta_83_225_18,0.0
theta_83_226_18,0.0
theta_83_227_18,0.0
theta_83_228_18,0.0
theta_83_229_18,0.0
theta_83_230_18,0.0
theta_83_231_18,0.0
theta_83_232_18,0.0
theta_83_233_18,0.0
theta_83_234_18,0.0
theta_83_235_18,0.0
theta_83_236_18,0.0
theta_83_237_18,0.0
theta_83_238_18,0.0
theta_83_239_18,0.0
theta_83_240_18,0.0
theta_83_241_18,0.0
theta_83_242_18,0.0
theta_83_243_18,0.0
theta_83_244_18,0.0
theta_83_245_18,0.0
theta_83_246_18,0.0
theta_83_247_18,0.0
theta_83_248_18,0.0
theta_83_249_18,0.0
theta_83_250_18,0.0
theta_83_251_18,0.0
theta_83_252_18,0.0
theta_83_253_18,0.0
theta_83_254_18,0.0
theta_83_255_18,0.0
theta_83_256_18,0.0
theta_83_257_18,0.0
theta_83_258_18,0.0
theta_83_259_18,0.0
theta_83_260_18,0.0
theta_83_261_18,0.0
theta_83_262_18,0.0
theta_83_263_18,0.0
theta_83_264_18,0.0
theta_83_265_18,0.0
theta_83_266_18,0.0
theta_83_267_18,0.0
theta_83_268_18,0.0
theta_83_269_18,0.0
theta_83_270_18,0.0
theta_83_271_18,0.0
theta_83_272_18,0.0
theta_83_273_18,0.0
theta_83_274_18,0.0
theta_83_275_18,0.0
theta_83_276_18,0.0
theta_83_277_18,0.0
theta_83_278_18,0.0
theta_83_279_18,0.0
theta_83_280_18,0.0
theta_83_281_18,0.0
theta_83_282_18,0.0
theta_83_283_18,0.0
theta_84_0_18,0.0
theta_84_1_18,0.0
theta_84_2_18,0.0
theta_84_3_18,0.0
theta_84_4_18,0.0
theta_84_5_18,0.0
theta_84_6_18,0.0
theta_84_7_18,0.0
theta_84_8_18,0.0
theta_84_9_18,0.0
theta_84_10_18,0.0
theta_84_11_18,0.0
theta_84_12_18,0.0
theta_84_13_18,0.0
theta_84_14_18,0.0
theta_84_15_18,0.0
theta_84_16_18,0.0
theta_84_17_18,0.0
theta_84_18_18,0.0
theta_84_19_18,0.0
theta_84_20_18,0.0
theta_84_21_18,0.0
theta_84_22_18,0.0
theta_84_23_18,0.0
theta_84_24_18,0.0
theta_84_25_18,0.0
theta_84_26_18,0.0
theta_84_27_18,0.0
theta_84_28_18,0.0
theta_84_29_18,0.0
theta_84_30_18,0.0
theta_84_31_18,0.0
theta_84_32_18,0.0
theta_84_33_18,0.0
theta_84_34_18,0.0
theta_84_35_18,0.0
theta_84_36_18,0.0
theta_84_37_18,0.0
theta_84_38_18,0.0
theta_84_39_18,0.0
theta_84_40_18,0.0
theta_84_41_18,0.0
theta_84_42_18,0.0
theta_84_43_18,0.0
theta_84_44_18,0.0
theta_84_45_18,0.0
theta_84_46_18,0.0
theta_84_47_18,0.0
theta_84_48_18,0.0
theta_84_49_18,0.0
theta_84_50_18,0.0
theta_84_51_18,0.0
theta_84_52_18,0.0
theta_84_53_18,0.0
theta_84_54_18,0.0
theta_84_55_18,0.0
theta_84_56_18,0.0
theta_84_57_18,0.0
theta_84_58_18,0.0
theta_84_59_18,0.0
theta_84_60_18,0.0
theta_84_61_18,0.0
theta_84_62_18,0.0
theta_84_63_18,0.0
theta_84_64_18,0.0
theta_84_65_18,0.0
theta_84_66_18,0.0
theta_84_67_18,0.0
theta_84_68_18,0.0
theta_84_69_18,0.0
theta_84_70_18,0.0
theta_84_71_18,0.0
theta_84_72_18,0.0
theta_84_73_18,0.0
theta_84_74_18,0.0
theta_84_75_18,0.0
theta_84_76_18,0.0
theta_84_77_18,0.0
theta_84_78_18,0.0
theta_84_79_18,0.0
theta_84_80_18,0.0
theta_84_81_18,0.0
theta_84_82_18,0.0
theta_84_83_18,0.0
theta_84_84_18,0.0
theta_84_85_18,0.0
theta_84_86_18,0.0
theta_84_87_18,0.0
theta_84_88_18,0.0
theta_84_89_18,0.0
theta_84_90_18,0.0
theta_84_91_18,0.0
theta_84_92_18,0.0
theta_84_93_18,0.0
theta_84_94_18,0.0
theta_84_95_18,0.0
theta_84_96_18,0.0
theta_84_97_18,0.0
theta_84_98_18,0.0
theta_84_99_18,0.0
theta_84_100_18,0.0
theta_84_101_18,0.0
theta_84_102_18,0.0
theta_84_103_18,0.0
theta_84_104_18,0.0
theta_84_105_18,0.0
theta_84_106_18,0.0
theta_84_107_18,0.0
theta_84_108_18,0.0
theta_84_109_18,0.0
theta_84_110_18,0.0
theta_84_111_18,0.0
theta_84_112_18,0.0
theta_84_113_18,0.0
theta_84_114_18,0.0
theta_84_115_18,0.0
theta_84_116_18,0.0
theta_84_117_18,0.0
theta_84_118_18,0.0
theta_84_119_18,0.0
theta_84_120_18,0.0
theta_84_121_18,0.0
theta_84_122_18,0.0
theta_84_123_18,0.0
theta_84_124_18,0.0
theta_84_125_18,0.0
theta_84_126_18,0.0
theta_84_127_18,0.0
theta_84_128_18,0.0
theta_84_129_18,0.0
theta_84_130_18,0.0
theta_84_131_18,0.0
theta_84_132_18,0.0
theta_84_133_18,0.0
theta_84_134_18,0.0
theta_84_135_18,0.0
theta_84_136_18,0.0
theta_84_137_18,0.0
theta_84_138_18,0.0
theta_84_139_18,0.0
theta_84_140_18,0.0
theta_84_141_18,0.0
theta_84_142_18,0.0
theta_84_143_18,0.0
theta_84_144_18,0.0
theta_84_145_18,0.0
theta_84_146_18,0.0
theta_84_147_18,0.0
theta_84_148_18,0.0
theta_84_149_18,0.0
theta_84_150_18,0.0
theta_84_151_18,0.0
theta_84_152_18,0.0
theta_84_153_18,0.0
theta_84_154_18,0.0
theta_84_155_18,0.0
theta_84_156_18,0.0
theta_84_157_18,0.0
theta_84_158_18,0.0
theta_84_159_18,0.0
theta_84_160_18,0.0
theta_84_161_18,0.0
theta_84_162_18,0.0
theta_84_163_18,0.0
theta_84_164_18,0.0
theta_84_165_18,0.0
theta_84_166_18,0.0
theta_84_167_18,0.0
theta_84_168_18,0.0
theta_84_169_18,0.0
theta_84_170_18,0.0
theta_84_171_18,0.0
theta_84_172_18,0.0
theta_84_173_18,0.0
theta_84_174_18,0.0
theta_84_175_18,0.0
theta_84_176_18,0.0
theta_84_177_18,0.0
theta_84_178_18,0.0
theta_84_179_18,0.0
theta_84_180_18,0.0
theta_84_181_18,0.0
theta_84_182_18,0.0
theta_84_183_18,0.0
theta_84_184_18,0.0
theta_84_185_18,0.0
theta_84_186_18,0.0
theta_84_187_18,0.0
theta_84_188_18,0.0
theta_84_189_18,0.0
theta_84_190_18,0.0
theta_84_191_18,0.0
theta_84_192_18,0.0
theta_84_193_18,0.0
theta_84_194_18,0.0
theta_84_195_18,0.0
theta_84_196_18,0.0
theta_84_197_18,0.0
theta_84_198_18,0.0
theta_84_199_18,0.0
theta_84_200_18,0.0
theta_84_201_18,0.0
theta_84_202_18,0.0
theta_84_203_18,0.0
theta_84_204_18,0.0
theta_84_205_18,0.0
theta_84_206_18,0.0
theta_84_207_18,0.0
theta_84_208_18,0.0
theta_84_209_18,0.0
theta_84_210_18,0.0
theta_84_211_18,0.0
theta_84_212_18,0.0
theta_84_213_18,0.0
theta_84_214_18,0.0
theta_84_215_18,0.0
theta_84_216_18,0.0
theta_84_217_18,0.0
theta_84_218_18,0.0
theta_84_219_18,0.0
theta_84_220_18,0.0
theta_84_221_18,0.0
theta_84_222_18,0.0
theta_84_223_18,0.0
theta_84_224_18,0.0
theta_84_225_18,0.0
theta_84_226_18,0.0
theta_84_227_18,0.0
theta_84_228_18,0.0
theta_84_229_18,0.0
theta_84_230_18,0.0
theta_84_231_18,0.0
theta_84_232_18,0.0
theta_84_233_18,0.0
theta_84_234_18,0.0
theta_84_235_18,0.0
theta_84_236_18,0.0
theta_84_237_18,0.0
theta_84_238_18,0.0
theta_84_239_18,0.0
theta_84_240_18,0.0
theta_84_241_18,0.0
theta_84_242_18,0.0
theta_84_243_18,0.0
theta_84_244_18,0.0
theta_84_245_18,0.0
theta_84_246_18,0.0
theta_84_247_18,0.0
theta_84_248_18,0.0
theta_84_249_18,0.0
theta_84_250_18,0.0
theta_84_251_18,0.0
theta_84_252_18,0.0
theta_84_253_18,0.0
theta_84_254_18,0.0
theta_84_255_18,0.0
theta_84_256_18,0.0
theta_84_257_18,1.0
theta_84_258_18,0.0
theta_84_259_18,0.0
theta_84_260_18,0.0
theta_84_261_18,0.0
theta_84_262_18,0.0
theta_84_263_18,0.0
theta_84_264_18,0.0
theta_84_265_18,0.0
theta_84_266_18,0.0
theta_84_267_18,0.0
theta_84_268_18,0.0
theta_84_269_18,0.0
theta_84_270_18,0.0
theta_84_271_18,0.0
theta_84_272_18,0.0
theta_84_273_18,0.0
theta_84_274_18,0.0
theta_84_275_18,0.0
theta_84_276_18,0.0
theta_84_277_18,0.0
theta_84_278_18,0.0
theta_84_279_18,0.0
theta_84_280_18,0.0
theta_84_281_18,0.0
theta_84_282_18,0.0
theta_84_283_18,0.0
theta_90_0_18,0.0
theta_90_1_18,0.0
theta_90_2_18,0.0
theta_90_3_18,0.0
theta_90_4_18,0.0
theta_90_5_18,0.0
theta_90_6_18,0.0
theta_90_7_18,0.0
theta_90_8_18,0.0
theta_90_9_18,0.0
theta_90_10_18,0.0
theta_90_11_18,0.0
theta_90_12_18,0.0
theta_90_13_18,0.0
theta_90_14_18,0.0
theta_90_15_18,0.0
theta_90_16_18,0.0
theta_90_17_18,0.0
theta_90_18_18,0.0
theta_90_19_18,0.0
theta_90_20_18,0.0
theta_90_21_18,0.0
theta_90_22_18,0.0
theta_90_23_18,0.0
theta_90_24_18,0.0
theta_90_25_18,0.0
theta_90_26_18,0.0
theta_90_27_18,0.0
theta_90_28_18,0.0
theta_90_29_18,0.0
theta_90_30_18,0.0
theta_90_31_18,0.0
theta_90_32_18,0.0
theta_90_33_18,0.0
theta_90_34_18,0.0
theta_90_35_18,0.0
theta_90_36_18,0.0
theta_90_37_18,0.0
theta_90_38_18,0.0
theta_90_39_18,0.0
theta_90_40_18,0.0
theta_90_41_18,0.0
theta_90_42_18,0.0
theta_90_43_18,0.0
theta_90_44_18,0.0
theta_90_45_18,0.0
theta_90_46_18,0.0
theta_90_47_18,0.0
theta_90_48_18,0.0
theta_90_49_18,0.0
theta_90_50_18,0.0
theta_90_51_18,0.0
theta_90_52_18,0.0
theta_90_53_18,0.0
theta_90_54_18,0.0
theta_90_55_18,0.0
theta_90_56_18,0.0
theta_90_57_18,0.0
theta_90_58_18,0.0
theta_90_59_18,0.0
theta_90_60_18,0.0
theta_90_61_18,0.0
theta_90_62_18,0.0
theta_90_63_18,0.0
theta_90_64_18,0.0
theta_90_65_18,0.0
theta_90_66_18,0.0
theta_90_67_18,0.0
theta_90_68_18,0.0
theta_90_69_18,0.0
theta_90_70_18,0.0
theta_90_71_18,0.0
theta_90_72_18,0.0
theta_90_73_18,0.0
theta_90_74_18,0.0
theta_90_75_18,0.0
theta_90_76_18,0.0
theta_90_77_18,0.0
theta_90_78_18,0.0
theta_90_79_18,0.0
theta_90_80_18,0.0
theta_90_81_18,0.0
theta_90_82_18,0.0
theta_90_83_18,0.0
theta_90_84_18,0.0
theta_90_85_18,0.0
theta_90_86_18,0.0
theta_90_87_18,0.0
theta_90_88_18,0.0
theta_90_89_18,0.0
theta_90_90_18,0.0
theta_90_91_18,0.0
theta_90_92_18,0.0
theta_90_93_18,0.0
theta_90_94_18,0.0
theta_90_95_18,0.0
theta_90_96_18,0.0
theta_90_97_18,0.0
theta_90_98_18,0.0
theta_90_99_18,0.0
theta_90_100_18,0.0
theta_90_101_18,0.0
theta_90_102_18,0.0
theta_90_103_18,0.0
theta_90_104_18,0.0
theta_90_105_18,0.0
theta_90_106_18,0.0
theta_90_107_18,0.0
theta_90_108_18,0.0
theta_90_109_18,0.0
theta_90_110_18,0.0
theta_90_111_18,0.0
theta_90_112_18,0.0
theta_90_113_18,0.0
theta_90_114_18,0.0
theta_90_115_18,0.0
theta_90_116_18,0.0
theta_90_117_18,0.0
theta_90_118_18,0.0
theta_90_119_18,0.0
theta_90_120_18,0.0
theta_90_121_18,0.0
theta_90_122_18,0.0
theta_90_123_18,0.0
theta_90_124_18,0.0
theta_90_125_18,0.0
theta_90_126_18,0.0
theta_90_127_18,0.0
theta_90_128_18,0.0
theta_90_129_18,0.0
theta_90_130_18,0.0
theta_90_131_18,0.0
theta_90_132_18,0.0
theta_90_133_18,0.0
theta_90_134_18,0.0
theta_90_135_18,0.0
theta_90_136_18,0.0
theta_90_137_18,0.0
theta_90_138_18,0.0
theta_90_139_18,0.0
theta_90_140_18,0.0
theta_90_141_18,0.0
theta_90_142_18,0.0
theta_90_143_18,0.0
theta_90_144_18,0.0
theta_90_145_18,0.0
theta_90_146_18,0.0
theta_90_147_18,0.0
theta_90_148_18,0.0
theta_90_149_18,0.0
theta_90_150_18,0.0
theta_90_151_18,0.0
theta_90_152_18,0.0
theta_90_153_18,0.0
theta_90_154_18,0.0
theta_90_155_18,0.0
theta_90_156_18,0.0
theta_90_157_18,0.0
theta_90_158_18,0.0
theta_90_159_18,0.0
theta_90_160_18,0.0
theta_90_161_18,0.0
theta_90_162_18,0.0
theta_90_163_18,0.0
theta_90_164_18,0.0
theta_90_165_18,0.0
theta_90_166_18,0.0
theta_90_167_18,0.0
theta_90_168_18,0.0
theta_90_169_18,0.0
theta_90_170_18,0.0
theta_90_171_18,0.0
theta_90_172_18,0.0
theta_90_173_18,0.0
theta_90_174_18,0.0
theta_90_175_18,0.0
theta_90_176_18,0.0
theta_90_177_18,0.0
theta_90_178_18,0.0
theta_90_179_18,0.0
theta_90_180_18,0.0
theta_90_181_18,0.0
theta_90_182_18,1.0
theta_90_183_18,0.0
theta_90_184_18,0.0
theta_90_185_18,0.0
theta_90_186_18,0.0
theta_90_187_18,0.0
theta_90_188_18,0.0
theta_90_189_18,0.0
theta_90_190_18,0.0
theta_90_191_18,0.0
theta_90_192_18,0.0
theta_90_193_18,0.0
theta_90_194_18,0.0
theta_90_195_18,0.0
theta_90_196_18,0.0
theta_90_197_18,0.0
theta_90_198_18,0.0
theta_90_199_18,0.0
theta_90_200_18,0.0
theta_90_201_18,0.0
theta_90_202_18,0.0
theta_90_203_18,0.0
theta_90_204_18,0.0
theta_90_205_18,0.0
theta_90_206_18,0.0
theta_90_207_18,0.0
theta_90_208_18,0.0
theta_90_209_18,0.0
theta_90_210_18,0.0
theta_90_211_18,0.0
theta_90_212_18,0.0
theta_90_213_18,0.0
theta_90_214_18,0.0
theta_90_215_18,0.0
theta_90_216_18,0.0
theta_90_217_18,0.0
theta_90_218_18,0.0
theta_90_219_18,0.0
theta_90_220_18,0.0
theta_90_221_18,0.0
theta_90_222_18,0.0
theta_90_223_18,0.0
theta_90_224_18,0.0
theta_90_225_18,0.0
theta_90_226_18,0.0
theta_90_227_18,0.0
theta_90_228_18,0.0
theta_90_229_18,0.0
theta_90_230_18,0.0
theta_90_231_18,0.0
theta_90_232_18,0.0
theta_90_233_18,0.0
theta_90_234_18,0.0
theta_90_235_18,0.0
theta_90_236_18,0.0
theta_90_237_18,0.0
theta_90_238_18,0.0
theta_90_239_18,0.0
theta_90_240_18,0.0
theta_90_241_18,0.0
theta_90_242_18,0.0
theta_90_243_18,0.0
theta_90_244_18,0.0
theta_90_245_18,0.0
theta_90_246_18,0.0
theta_90_247_18,0.0
theta_90_248_18,0.0
theta_90_249_18,0.0
theta_90_250_18,0.0
theta_90_251_18,0.0
theta_90_252_18,0.0
theta_90_253_18,0.0
theta_90_254_18,0.0
theta_90_255_18,0.0
theta_90_256_18,0.0
theta_90_257_18,0.0
theta_90_258_18,0.0
theta_90_259_18,0.0
theta_90_260_18,0.0
theta_90_261_18,0.0
theta_90_262_18,0.0
theta_90_263_18,0.0
theta_90_264_18,0.0
theta_90_265_18,0.0
theta_90_266_18,0.0
theta_90_267_18,0.0
theta_90_268_18,0.0
theta_90_269_18,0.0
theta_90_270_18,0.0
theta_90_271_18,0.0
theta_90_272_18,0.0
theta_90_273_18,0.0
theta_90_274_18,0.0
theta_90_275_18,0.0
theta_90_276_18,0.0
theta_90_277_18,0.0
theta_90_278_18,0.0
theta_90_279_18,0.0
theta_90_280_18,0.0
theta_90_281_18,0.0
theta_90_282_18,0.0
theta_90_283_18,0.0
theta_92_0_18,0.0
theta_92_1_18,0.0
theta_92_2_18,0.0
theta_92_3_18,0.0
theta_92_4_18,0.0
theta_92_5_18,0.0
theta_92_6_18,0.0
theta_92_7_18,0.0
theta_92_8_18,0.0
theta_92_9_18,0.0
theta_92_10_18,0.0
theta_92_11_18,0.0
theta_92_12_18,0.0
theta_92_13_18,0.0
theta_92_14_18,0.0
theta_92_15_18,0.0
theta_92_16_18,0.0
theta_92_17_18,0.0
theta_92_18_18,0.0
theta_92_19_18,0.0
theta_92_20_18,0.0
theta_92_21_18,0.0
theta_92_22_18,0.0
theta_92_23_18,0.0
theta_92_24_18,0.0
theta_92_25_18,0.0
theta_92_26_18,0.0
theta_92_27_18,0.0
theta_92_28_18,0.0
theta_92_29_18,0.0
theta_92_30_18,0.0
theta_92_31_18,0.0
theta_92_32_18,0.0
theta_92_33_18,0.0
theta_92_34_18,0.0
theta_92_35_18,0.0
theta_92_36_18,0.0
theta_92_37_18,0.0
theta_92_38_18,0.0
theta_92_39_18,0.0
theta_92_40_18,0.0
theta_92_41_18,0.0
theta_92_42_18,0.0
theta_92_43_18,0.0
theta_92_44_18,0.0
theta_92_45_18,0.0
theta_92_46_18,0.0
theta_92_47_18,0.0
theta_92_48_18,0.0
theta_92_49_18,0.0
theta_92_50_18,0.0
theta_92_51_18,0.0
theta_92_52_18,0.0
theta_92_53_18,0.0
theta_92_54_18,0.0
theta_92_55_18,0.0
theta_92_56_18,0.0
theta_92_57_18,0.0
theta_92_58_18,0.0
theta_92_59_18,0.0
theta_92_60_18,0.0
theta_92_61_18,0.0
theta_92_62_18,0.0
theta_92_63_18,0.0
theta_92_64_18,0.0
theta_92_65_18,0.0
theta_92_66_18,0.0
theta_92_67_18,0.0
theta_92_68_18,0.0
theta_92_69_18,0.0
theta_92_70_18,0.0
theta_92_71_18,0.0
theta_92_72_18,0.0
theta_92_73_18,0.0
theta_92_74_18,0.0
theta_92_75_18,0.0
theta_92_76_18,0.0
theta_92_77_18,0.0
theta_92_78_18,0.0
theta_92_79_18,0.0
theta_92_80_18,0.0
theta_92_81_18,0.0
theta_92_82_18,0.0
theta_92_83_18,0.0
theta_92_84_18,0.0
theta_92_85_18,0.0
theta_92_86_18,0.0
theta_92_87_18,0.0
theta_92_88_18,0.0
theta_92_89_18,0.0
theta_92_90_18,0.0
theta_92_91_18,0.0
theta_92_92_18,0.0
theta_92_93_18,0.0
theta_92_94_18,1.0
theta_92_95_18,0.0
theta_92_96_18,0.0
theta_92_97_18,0.0
theta_92_98_18,0.0
theta_92_99_18,0.0
theta_92_100_18,0.0
theta_92_101_18,0.0
theta_92_102_18,0.0
theta_92_103_18,0.0
theta_92_104_18,0.0
theta_92_105_18,0.0
theta_92_106_18,0.0
theta_92_107_18,0.0
theta_92_108_18,0.0
theta_92_109_18,0.0
theta_92_110_18,0.0
theta_92_111_18,0.0
theta_92_112_18,0.0
theta_92_113_18,0.0
theta_92_114_18,0.0
theta_92_115_18,0.0
theta_92_116_18,0.0
theta_92_117_18,0.0
theta_92_118_18,0.0
theta_92_119_18,0.0
theta_92_120_18,0.0
theta_92_121_18,0.0
theta_92_122_18,0.0
theta_92_123_18,0.0
theta_92_124_18,0.0
theta_92_125_18,0.0
theta_92_126_18,0.0
theta_92_127_18,0.0
theta_92_128_18,0.0
theta_92_129_18,0.0
theta_92_130_18,0.0
theta_92_131_18,0.0
theta_92_132_18,0.0
theta_92_133_18,0.0
theta_92_134_18,0.0
theta_92_135_18,0.0
theta_92_136_18,0.0
theta_92_137_18,0.0
theta_92_138_18,0.0
theta_92_139_18,0.0
theta_92_140_18,0.0
theta_92_141_18,0.0
theta_92_142_18,0.0
theta_92_143_18,0.0
theta_92_144_18,0.0
theta_92_145_18,0.0
theta_92_146_18,0.0
theta_92_147_18,0.0
theta_92_148_18,0.0
theta_92_149_18,0.0
theta_92_150_18,0.0
theta_92_151_18,0.0
theta_92_152_18,0.0
theta_92_153_18,0.0
theta_92_154_18,0.0
theta_92_155_18,0.0
theta_92_156_18,0.0
theta_92_157_18,0.0
theta_92_158_18,0.0
theta_92_159_18,0.0
theta_92_160_18,0.0
theta_92_161_18,0.0
theta_92_162_18,0.0
theta_92_163_18,0.0
theta_92_164_18,0.0
theta_92_165_18,0.0
theta_92_166_18,0.0
theta_92_167_18,0.0
theta_92_168_18,0.0
theta_92_169_18,0.0
theta_92_170_18,0.0
theta_92_171_18,0.0
theta_92_172_18,0.0
theta_92_173_18,0.0
theta_92_174_18,0.0
theta_92_175_18,0.0
theta_92_176_18,0.0
theta_92_177_18,0.0
theta_92_178_18,0.0
theta_92_179_18,0.0
theta_92_180_18,0.0
theta_92_181_18,0.0
theta_92_182_18,0.0
theta_92_183_18,0.0
theta_92_184_18,0.0
theta_92_185_18,0.0
theta_92_186_18,0.0
theta_92_187_18,0.0
theta_92_188_18,0.0
theta_92_189_18,0.0
theta_92_190_18,0.0
theta_92_191_18,0.0
theta_92_192_18,0.0
theta_92_193_18,0.0
theta_92_194_18,0.0
theta_92_195_18,0.0
theta_92_196_18,0.0
theta_92_197_18,0.0
theta_92_198_18,0.0
theta_92_199_18,0.0
theta_92_200_18,0.0
theta_92_201_18,0.0
theta_92_202_18,0.0
theta_92_203_18,0.0
theta_92_204_18,0.0
theta_92_205_18,0.0
theta_92_206_18,0.0
theta_92_207_18,0.0
theta_92_208_18,0.0
theta_92_209_18,0.0
theta_92_210_18,0.0
theta_92_211_18,0.0
theta_92_212_18,0.0
theta_92_213_18,0.0
theta_92_214_18,0.0
theta_92_215_18,0.0
theta_92_216_18,0.0
theta_92_217_18,0.0
theta_92_218_18,0.0
theta_92_219_18,0.0
theta_92_220_18,0.0
theta_92_221_18,0.0
theta_92_222_18,0.0
theta_92_223_18,0.0
theta_92_224_18,0.0
theta_92_225_18,0.0
theta_92_226_18,0.0
theta_92_227_18,0.0
theta_92_228_18,0.0
theta_92_229_18,0.0
theta_92_230_18,0.0
theta_92_231_18,0.0
theta_92_232_18,0.0
theta_92_233_18,0.0
theta_92_234_18,0.0
theta_92_235_18,0.0
theta_92_236_18,0.0
theta_92_237_18,0.0
theta_92_238_18,0.0
theta_92_239_18,0.0
theta_92_240_18,0.0
theta_92_241_18,0.0
theta_92_242_18,0.0
theta_92_243_18,0.0
theta_92_244_18,0.0
theta_92_245_18,0.0
